name,flowers,reception_place,charity_name,funeral_time,reception_date,funeral_message,reception_time,nick_name,funeral_attire,funeral_date,guests_list,funeral_place,cemetery_place,cemetery_time,text
0,0,0,0,11am,0,0,0,0,0,Saturday 5th November,all family and friends are respectfully invited,Woodside Crematorium,0,0,"<funeral_component>
Funeral service to which <guests_list>all family and friends are respectfully invited</guests_list> at <funeral_place>Woodside Crematorium</funeral_place> on <funeral_date>Saturday 5th November</funeral_date> at <funeral_time>11am</funeral_time>.
</funeral_component>"
0,Family flowers only please,0,Kidney Foundation,0,0,For funeral times please contact Henry Dorricott Funeral Services on 01698 882 170.,0,0,0,0,0,0,0,0,"<funeral_component>
<flowers>Family flowers only please</flowers>, donations if desired to <charity_name>Kidney Foundation</charity_name>. <funeral_message>For funeral times please contact Henry Dorricott Funeral Services on 01698 882 170.</funeral_message>
</funeral_component>"
0,Family flowers only please,St. Michaels and South Parish Church,St. Michaels Church Fabric Fund,0,"today, Friday 9th September",0,1.15pm,Ann,0,0,All friends are respectfully invited to attend,Caerlaverock Cemetery,0,0,"<funeral_component>
Service at <reception_place>St. Michaels and South Parish Church</reception_place>, <reception_date>today, Friday 9th September</reception_date> at <reception_time>1.15pm</reception_time>. Funeral thereafter to <funeral_place>Caerlaverock Cemetery</funeral_place>. <guests_list>All friends are respectfully invited to attend</guests_list>. <flowers>Family flowers only please</flowers>. Donations if desired to <charity_name>St. Michaels Church Fabric Fund</charity_name> can be given at the service in memory of <nick_name>Ann</nick_name>.
</funeral_component>"
0,0,0,"Cardiac Arrest Ward at Little France Royal Infirmary, Edinburgh",10.30am,0,0,0,0,0,Wednesday 11th January,0,St. Mark's Church,"St. Thomas, Cambusbarron",11.15am,"<funeral_component>
Funeral service to be held on <funeral_date>Wednesday 11th January</funeral_date> at <funeral_place>St. Mark's Church</funeral_place> at <funeral_time>10.30am</funeral_time>, thereafter to <cemetery_place>St. Thomas, Cambusbarron</cemetery_place> at <cemetery_time>11.15am</cemetery_time>. Donations to <charity_name>Cardiac Arrest Ward at Little France Royal Infirmary, Edinburgh</charity_name>
</funeral_component>"
0,Family flowers only,0,British Heart Foundation,1.00pm,0,0,0,William,0,Wednesday 13th December,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Wednesday 13th December</funeral_date> at <funeral_time>1.00pm</funeral_time>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations if desired to the <charity_name>British Heart Foundation</charity_name> will be received at the service in memory of <nick_name>William</nick_name>.
</funeral_component>"
0,Family flowers only,0,Strathcarron Hospice,10am,0,0,0,0,0,Wednesday 31st May,0,Our Lady and St Ninians RC Church,Bannockburn Cemetery,11.15am,"<funeral_component>
Funeral Mass will take place on <funeral_date>Wednesday 31st May</funeral_date> at <funeral_place>Our Lady and St Ninians RC Church</funeral_place> at <funeral_time>10am</funeral_time>, thereafter to <cemetery_place>Bannockburn Cemetery</cemetery_place> for <cemetery_time>11.15am</cemetery_time>. <flowers>Family flowers only</flowers> please, however donations to <charity_name>Strathcarron Hospice</charity_name> will be gratefully received.
</funeral_component>"
0,0,0,0,10am,0,0,0,0,0,Thursday 3rd August,all family and friends,St. Mary's R.C. Church,St. Thomas Cemetery,0,"<funeral_component>
Funeral service will be held on <funeral_date>Thursday 3rd August</funeral_date> at <funeral_time>10am</funeral_time> at <funeral_place>St. Mary's R.C. Church</funeral_place>, thereafter to <cemetery_place>St. Thomas Cemetery</cemetery_place>, to which <guests_list>all family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,Family flowers only,0,British Heart Foundation,2.30pm,0,0,0,0,0,Friday 24th June,all family and friends,Falkirk Crematorium,0,0,"<funeral_component>
Funeral service will take place on <funeral_date>Friday 24th June</funeral_date> at <funeral_place>Falkirk Crematorium</funeral_place> at <funeral_time>2.30pm</funeral_time>, to which <guests_list>all family and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please, but donations if so desired in aid of <charity_name>British Heart Foundation</charity_name>.
</funeral_component>"
0,Family flowers only,0,"ward 32, Ninewells Hospital and Cornhill Macmillan Centre, Perth",11am,0,0,0,0,0,Monday 28th November,all family and friends,Perth Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Monday 28th November</funeral_date> service in <funeral_place>Perth Crematorium</funeral_place> at <funeral_time>11am</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please but if desired a retiring collection will be taken at the Crematorium for <charity_name>ward 32, Ninewells Hospital and Cornhill Macmillan Centre, Perth</charity_name>.
</funeral_component>"
0,Family flowers only,0,British Heart Foundation,11.30am,0,0,0,0,0,Today Friday 30th September,all family and friends,Perth Crematorium,0,0,"<funeral_component>
Funeral <funeral_date>Today Friday 30th September</funeral_date> service in <funeral_place>Perth Crematorium</funeral_place> at <funeral_time>11.30am</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited <flowers>Family flowers only</flowers> please but if desired a retiring collection will be taken at the Crematorium for the <charity_name>British Heart Foundation</charity_name>.
</funeral_component>"
0,0,0,0,12:30pm,0,0,0,0,touch of blue,Thursday 31st January 2019,all friends,"South Lanarkshire Crematorium, Sydes Brae, Blantyre, G72 0TL",0,0,"<funeral_component>
Funeral service on <funeral_date>Thursday 31st January 2019</funeral_date> at <funeral_place>South Lanarkshire Crematorium, Sydes Brae, Blantyre, G72 0TL</funeral_place> at <funeral_time>12:30pm</funeral_time> to which <guests_list>all friends</guests_list> are respectfully invited. At the request of the family we would ask that all mourners attending the service wear a <funeral_attire>touch of blue</funeral_attire>.
</funeral_component>"
0,No flowers,0,0,1.30pm,0,0,0,Winn,0,"Tuesday, February 6th",all family and friends,"the Knox Chapel, St John's Kirk",0,0,"<funeral_component>
A service to celebrate <nick_name>Winn</nick_name>'s life will be held in <funeral_place>the Knox Chapel, St John's Kirk</funeral_place> on <funeral_date>Tuesday, February 6th</funeral_date> at <funeral_time>1.30pm</funeral_time>, to which <guests_list>all family and friends</guests_list> are welcome. <flowers>No flowers</flowers>, please.
</funeral_component>"
0,Family flowers only,0,0,2pm,0,0,0,0,0,Monday 5th March,all family and friends,Woodside Crematorium,0,0,"<funeral_component>
Funeral service, to which <guests_list>all family and friends</guests_list> are respectfully invited, at <funeral_place>Woodside Crematorium</funeral_place>, on <funeral_date>Monday 5th March</funeral_date> at <funeral_time>2pm</funeral_time>. <flowers>Family flowers only</flowers> please.
</funeral_component>"
0,0,0,0,9.30am,0,0,0,0,0,Tuesday 5th November 2019,All family and friends,"St Ignatius RC Church, Wishaw",Cambusnethan Cemetery,0,"<funeral_component>
Funeral Mass <funeral_time>9.30am</funeral_time>, <funeral_date>Tuesday 5th November 2019</funeral_date> at <funeral_place>St Ignatius RC Church, Wishaw</funeral_place> followed by Full Committal at <cemetery_place>Cambusnethan Cemetery</cemetery_place>. <guests_list>All family and friends</guests_list> welcome.
</funeral_component>"
0,Family flowers only,0,the Stroke Ward (D7) at Dumfries Infirmary,2pm,0,0,0,Isabel,0,Wednesday 21st March ,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Wednesday 21st March </funeral_date>at <funeral_time>2pm</funeral_time>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired to <charity_name>the Stroke Ward (D7) at Dumfries Infirmary</charity_name> will be received at the service in memory of <nick_name>Isabel</nick_name>.
</funeral_component>"
0,0,0,0,1.30pm,0,0,0,0,0,Thursday 28th February,0,Portland Funeral Parlour,Kilmarnock Cemetery,0,"<funeral_component>
Funeral service at <funeral_place>Portland Funeral Parlour</funeral_place> on <funeral_date>Thursday 28th February</funeral_date> at <funeral_time>1.30pm</funeral_time> followed by interment at <cemetery_place>Kilmarnock Cemetery</cemetery_place>
</funeral_component>"
0,Family flowers only,0,Accord Hospice,10.30am,0,0,0,0,0,Wednesday 29th May,all friends,Craigton Crematorium,0,0,"<funeral_component>
Funeral Service, to which <guests_list>all friends</guests_list> are respectfully invited, to be held at <funeral_place>Craigton Crematorium</funeral_place> on <funeral_date>Wednesday 29th May</funeral_date> at <funeral_time>10.30am</funeral_time>. <flowers>Family flowers only</flowers>. Donations in lieu of flowers to <charity_name>Accord Hospice</charity_name>.
</funeral_component>"
0,0,British Legion Club Irvine,0,1.30pm,0,0,0,0,0,Thursday 13th April 2017,all,"R B Steele's, Ballot Road, Irvine","Kilmarnock Cemetery, Grassyards Road",2.30pm,"<funeral_component>
Funeral service will take place on <funeral_date>Thursday 13th April 2017</funeral_date> in <funeral_place>R B Steele's, Ballot Road, Irvine</funeral_place> at <funeral_time>1.30pm</funeral_time> and thereafter to <cemetery_place>Kilmarnock Cemetery, Grassyards Road</cemetery_place> for <cemetery_time>2.30pm</cemetery_time>. The family would then ask for you to join them at The <reception_place>British Legion Club Irvine</reception_place> thereafter, and <guests_list>all</guests_list> are welcome.
</funeral_component>"
0,Family flowers only,0,Macmillan Cancer Relief,1.00pm,0,0,0,0,0,Tuesday 26th February,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Funeral service will take place on <funeral_date>Tuesday 26th February</funeral_date> at <funeral_place>Roucan Loch Crematorium</funeral_place> at <funeral_time>1.00pm</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please. If so desired, donations to <charity_name>Macmillan Cancer Relief</charity_name> may be given at the service.
</funeral_component>"
0,0,0,0,1.30pm,0,0,0,0,0,Friday 3rd March 2017,0,Holytown Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Holytown Crematorium</funeral_place> on <funeral_date>Friday 3rd March 2017</funeral_date> at <funeral_time>1.30pm</funeral_time>.
</funeral_component>"
0,No flowers,0,Kelton Parish Church,12.45pm,0,0,0,0,0,Friday 6th October,All friends,Kelton Parish Church,0,0,"<funeral_component>
Following a private cremation a service of thanksgiving will be held on <funeral_date>Friday 6th October</funeral_date> in <funeral_place>Kelton Parish Church</funeral_place> at <funeral_time>12.45pm</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>No flowers</flowers> please. If so desired, donations to <charity_name>Kelton Parish Church</charity_name> may be given at the service.
</funeral_component>"
0,Family flowers only,0,Alzheimer Scotland and Dumfries & Galloway Sands,2.30pm,0,0,0,0,0,today Wednesday 26th July,All friends,Dryfesdale Church Lockerbie,Roucan Loch Crematorium Dumfries,0,"<funeral_component>
Funeral service <funeral_date>today Wednesday 26th July</funeral_date> at <funeral_place>Dryfesdale Church Lockerbie</funeral_place> at <funeral_time>2.30pm</funeral_time>, thereafter to <cemetery_place>Roucan Loch Crematorium Dumfries</cemetery_place>. <guests_list>All friends</guests_list> respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired to <charity_name>Alzheimer Scotland and Dumfries &amp; Galloway Sands</charity_name>.
</funeral_component>"
0,Family flowers only,0,The Stroke Unit Crosshouse Hospital,2.00pm,0,0,0,0,0,Tuesday 14th June,all friends,"Kilmarnock Independent Funeral Parlour, Church Street, Kilmarnock","Holmsford Bridge Crematorium, Dreghorn",3.00pm,"<funeral_component>
Funeral service will be held at <funeral_place>Kilmarnock Independent Funeral Parlour, Church Street, Kilmarnock</funeral_place> on <funeral_date>Tuesday 14th June</funeral_date> at <funeral_time>2.00pm</funeral_time>. Funeral thereafter to <cemetery_place>Holmsford Bridge Crematorium, Dreghorn</cemetery_place> for <cemetery_time>3.00pm</cemetery_time>, <guests_list>all friends</guests_list> are respectfully invited.<flowers>Family flowers only</flowers> please, in lieu, donations for <charity_name>The Stroke Unit Crosshouse Hospital</charity_name> would be appreciated.
</funeral_component>"
0,Family flowers only,0,Alzheimer Scotland,2pm,0,0,0,0,0,Friday 14th October,all family and friends,Perth Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Friday 14th October</funeral_date> service in <funeral_place>Perth Crematorium</funeral_place> at <funeral_time>2pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please but if desired a retiring collection will be taken at the Crematorium for <charity_name>Alzheimer Scotland</charity_name>.
</funeral_component>"
0,Family flowers only,0,0,1pm,0,0,0,0,0,Wednesday 15th November,all,West Lothian Crematorium,0,0,"<funeral_component>
The Funeral service will be held on <funeral_date>Wednesday 15th November</funeral_date> at <funeral_time>1pm</funeral_time> at <funeral_place>West Lothian Crematorium</funeral_place>, to which <guests_list>all</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please as there will be a retiral collection in lieu of flowers.
</funeral_component>"
0,Family flowers only,0,Cancer Research UK,12 noon,0,0,0,Margaret,0,Tuesday 26th March,all friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Tuesday 26th March</funeral_date> at <funeral_time>12 noon</funeral_time> to which <guests_list>all friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers> please. Donations if desired for <charity_name>Cancer Research UK</charity_name> will be gratefully received in memory of <nick_name>Margaret</nick_name>.
</funeral_component>"
0,0,0,0,10am,0,0,0,Tom,0,Monday 11th November,all,West Lothian Crematorium,0,0,"<funeral_component>
The funeral service will be held on <funeral_date>Monday 11th November</funeral_date> at <funeral_time>10am</funeral_time> at <funeral_place>West Lothian Crematorium</funeral_place> to which <guests_list>all</guests_list> are respectfully invited. Grateful thanks are extended to all who cared for <nick_name>Tom</nick_name> with such care and dignity.
</funeral_component>"
0,Family flowers only,0,Singleton Park Care Home (Residents Fund),12 noon,0,0,0,0,0,Monday 20th March,all friends,Wamphray Parish Church,Wamphray Churchyard Cemetery,0,"<funeral_component>
Service to be held in <funeral_place>Wamphray Parish Church</funeral_place> on <funeral_date>Monday 20th March</funeral_date> at <funeral_time>12 noon</funeral_time>, thereafter to <cemetery_place>Wamphray Churchyard Cemetery</cemetery_place> to which <guests_list>all friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please, donations if desired to <charity_name>Singleton Park Care Home (Residents Fund)</charity_name>.
</funeral_component>"
0,Family flowers only,0,0,11.15am,0,0,0,0,0,Monday 2nd July,0,Masonhill Crematorium,0,0,"<funeral_component>
The family will be celebrating his life at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Monday 2nd July</funeral_date> at <funeral_time>11.15am</funeral_time>. <flowers>Family flowers only</flowers> please.
</funeral_component>"
0,Family flowers only,0,F.V.R.H. Ward B12,10.45am,0,0,0,0,0,Friday 16th November,0,Falkirk Crematorium,0,0,"<funeral_component>
<flowers>Family flowers only</flowers> please but if desired donations kindly received will go to <charity_name>F.V.R.H. Ward B12</charity_name>. Funeral will take place on <funeral_date>Friday 16th November</funeral_date> at <funeral_place>Falkirk Crematorium</funeral_place> at <funeral_time>10.45am</funeral_time>
</funeral_component>"
0,Family flowers only,0,Marie Curie and Macmillan Nurses,2pm,0,0,0,Dougie,0,Tuesday 6th February 2018,All friends,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Tuesday 6th February 2018</funeral_date> at <funeral_time>2pm</funeral_time>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations if desired for the <charity_name>Marie Curie and Macmillan Nurses</charity_name> can be given at the service in memory of <nick_name>Dougie</nick_name>.
</funeral_component>"
0,0,0,0,9.30am,0,0,0,0,0,Thursday 14th March,All family and friends,0,Woodside Crematorium,0,"<funeral_component>
Funeral Mass on <funeral_date>Thursday 14th March</funeral_date> at <funeral_time>9.30am</funeral_time> thereafter to <cemetery_place>Woodside Crematorium</cemetery_place>. <guests_list>All family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,0,0,0,2.00pm,0,0,0,0,0,"today, Thursday 22nd March",All friends,Kirkcudbright Parish Church,St. Cuthbert's Churchyard,0,"<funeral_component>
Funeral service will be held in <funeral_place>Kirkcudbright Parish Church</funeral_place> <funeral_date>today, Thursday 22nd March</funeral_date>, at <funeral_time>2.00pm</funeral_time>. followed by interment in <cemetery_place>St. Cuthbert's Churchyard</cemetery_place>. <guests_list>All friends</guests_list> are respectfully invited to attend.
</funeral_component>"
0,0,0,0,10.30,0,0,0,0,0,Tuesday 23rd October 2018,0,Masonhill Crematorium,0,0,"<funeral_component>
Funeral service will take place at <funeral_place>Masonhill Crematorium</funeral_place> on <funeral_date>Tuesday 23rd October 2018</funeral_date> at <funeral_time>10.30</funeral_time>. Sadly missed by all.
</funeral_component>"
0,Family flowers only,0,John's chosen charities,11.30 a.m.,0,0,0,John,0,Monday 23rd January,all family and friends,Perth Crematorium,0,0,"<funeral_component>
A celebration of <nick_name>John</nick_name>'s life will be held at <funeral_place>Perth Crematorium</funeral_place>, on <funeral_date>Monday 23rd January</funeral_date> at <funeral_time>11.30 a.m.</funeral_time>, to which <guests_list>all family and friends</guests_list> are welcome. <flowers>Family flowers only</flowers> please, but if so desired, donations may be given on leaving the crematorium for <charity_name>John's chosen charities</charity_name>.
</funeral_component>"
0,0,St. Mary's R.C. Church,0,9.30am,"Monday, 20th November",0,6.00pm,0,0,Tuesday 21st November,0,0,Kilbarchan Cemetery,0,"<funeral_component>
Fortified by Rites of the Holy Church R.I.P. Reception and Vigil prayers at <reception_place>St. Mary's R.C. Church</reception_place> on <reception_date>Monday, 20th November</reception_date> at <reception_time>6.00pm</reception_time>. Funeral Mass on <funeral_date>Tuesday 21st November</funeral_date> at <funeral_time>9.30am</funeral_time>, thereafter to <cemetery_place>Kilbarchan Cemetery</cemetery_place>.
</funeral_component>"
0,Family flowers only,0,British Heart Foundation,3pm,0,0,0,0,0,Thursday 10th November,all family and friends,Woodside Crematorium,0,0,"<funeral_component>
Funeral service, to which <guests_list>all family and friends</guests_list> are respectfully invited, at <funeral_place>Woodside Crematorium</funeral_place> on <funeral_date>Thursday 10th November</funeral_date> at <funeral_time>3pm</funeral_time>. <flowers>Family flowers only</flowers> please. Donations in lieu if desired to the <charity_name>British Heart Foundation</charity_name>.
</funeral_component>"
0,Family flowers only,0,"RNLI may be sent to: R.W. Percival, Heath Street, Buxton, SK17 6LT. Tel: 01298 23056 www.percivalfunerals.co.uk",2pm,0,0,0,Margaret,0,"15th March, 2019",0,Macclesfield Crematorium,0,0,"<funeral_component>
Funeral Service to take place at <funeral_place>Macclesfield Crematorium</funeral_place> on <funeral_date>15th March, 2019</funeral_date> at <funeral_time>2pm</funeral_time>. <flowers>Family flowers only</flowers> please. Donations in memory of <nick_name>Margaret</nick_name> for <charity_name>RNLI may be sent to: R.W. Percival, Heath Street, Buxton, SK17 6LT. Tel: 01298 23056 www.percivalfunerals.co.uk</charity_name>
</funeral_component>"
0,Family flowers only,0,Kidney Association,10.30am,0,0,0,0,0,Friday 1st December,all friends,"Thomas Cuthell & Sons, Funeral Parlour, Broad Street, Denny",Hills of Dunipace Cemetery,11.15am,"<funeral_component>
Funeral service will be held at <funeral_place>Thomas Cuthell &amp; Sons, Funeral Parlour, Broad Street, Denny</funeral_place> on <funeral_date>Friday 1st December</funeral_date> at <funeral_time>10.30am</funeral_time>, to which <guests_list>all friends</guests_list> are respectfully invited, followed by interment at <cemetery_place>Hills of Dunipace Cemetery</cemetery_place>, arriving approximately <cemetery_time>11.15am</cemetery_time>. <flowers>Family flowers only</flowers> please as there will be a retiral collection for those wishing to donate to <charity_name>Kidney Association</charity_name>.
</funeral_component>"
0,0,0,Alzheimer's Scotland,11.00,0,0,0,0,0,Thursday 14th February,all relatives and friends,Allan Park South Church,St Thomas Cemetery,0,"<funeral_component>
Funeral service at the <funeral_place>Allan Park South Church</funeral_place> on <funeral_date>Thursday 14th February</funeral_date> at <funeral_time>11.00</funeral_time>. Thereafter to <cemetery_place>St Thomas Cemetery</cemetery_place> to which <guests_list>all relatives and friends</guests_list> are respectfully invited. Donations if so desired to <charity_name>Alzheimer's Scotland</charity_name>.
</funeral_component>"
0,Family flowers only,0,Prostate Cancer research,10.00am,0,0,0,Jim,0,Thursday 5th April,all friends are,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Thursday 5th April</funeral_date> at <funeral_time>10.00am</funeral_time> to which <guests_list>all friends are</guests_list> respectfully invited. <flowers>Family flowers only</flowers> please. Donations if desired for <charity_name>Prostate Cancer research</charity_name> will be gratefully received in memory of <nick_name>Jim</nick_name>.
</funeral_component>"
0,0,0,0,2pm,0,0,0,0,0,Wednesday 3rd January 2018,all,Thomas Brown Service Room,Loaninghill Cemetery,2.45pm,"<funeral_component>
Service to which <guests_list>all</guests_list> are welcome, will be held at <funeral_place>Thomas Brown Service Room</funeral_place> on <funeral_date>Wednesday 3rd January 2018</funeral_date> at <funeral_time>2pm</funeral_time>, thereafter to <cemetery_place>Loaninghill Cemetery</cemetery_place> at <cemetery_time>2.45pm</cemetery_time>.
</funeral_component>"
0,0,0,0,3:00pm,0,0,0,0,0,Thursday 7th February,all family and friends,Woodside Crematorium,0,0,"<funeral_component>
Funeral Service at <funeral_place>Woodside Crematorium</funeral_place> on <funeral_date>Thursday 7th February</funeral_date> at <funeral_time>3:00pm</funeral_time> to which <guests_list>all family and friends</guests_list> are respectfully invited.
</funeral_component>"
0,0,0,0,11:45am,0,0,0,0,0,Wednesday 28th August,0,"St Maurs Glencairn Church, Kilmaurs","Masonhill Crematorium, Ayr",1:15pm,"<funeral_component>
Funeral service on <funeral_date>Wednesday 28th August</funeral_date> at <funeral_place>St Maurs Glencairn Church, Kilmaurs</funeral_place> at <funeral_time>11:45am</funeral_time>. Thereafter, at <cemetery_place>Masonhill Crematorium, Ayr</cemetery_place>, at <cemetery_time>1:15pm</cemetery_time>. Sleep tight.
</funeral_component>"
0,Family flowers only,0,Charity,11am,0,0,0,Bobby,0,Thursday 13th July,All friends,the Crichton Memorial Church,Roucan Loch Crematorium,0,"<funeral_component>
Service at <funeral_place>the Crichton Memorial Church</funeral_place> on <funeral_date>Thursday 13th July</funeral_date> at <funeral_time>11am</funeral_time>. Cremation thereafter at <cemetery_place>Roucan Loch Crematorium</cemetery_place>. <guests_list>All friends</guests_list> are respectfully invited to attend. <flowers>Family flowers only</flowers> please. Donations if desired to <charity_name>Charity</charity_name> will be received at the service in memory of <nick_name>Bobby</nick_name>.
</funeral_component>"
0,Family flowers only,0,Access Adventure,12noon,0,0,0,0,0,Monday 13th February,all friends,"Roucan Loch Crematorium, Dumfries",0,0,"<funeral_component>
Funeral will be held on <funeral_date>Monday 13th February</funeral_date> at <funeral_time>12noon</funeral_time> at <funeral_place>Roucan Loch Crematorium, Dumfries</funeral_place> to which <guests_list>all friends</guests_list> are respectfully invited. <flowers>Family flowers only</flowers>. A retiral collection will be offered for <charity_name>Access Adventure</charity_name>.
</funeral_component>"
0,0,0,0,10am,0,0,0,0,0,Monday 19th June,All,St. Leonards RC Church,South Lanarkshire Crematorium,11am,"<funeral_component>
Funeral service will take place at <funeral_place>St. Leonards RC Church</funeral_place> on <funeral_date>Monday 19th June</funeral_date>, at <funeral_time>10am</funeral_time>, then a committal at <cemetery_place>South Lanarkshire Crematorium</cemetery_place> at <cemetery_time>11am</cemetery_time>. <guests_list>All</guests_list> Welcome.
</funeral_component>"
